pid,eid,lab,depth,theta,phi,ml,ap,dv
59b7a543-8827-4157-a4f6-d5d0e50fdf39,b887df2c-bb9c-44c9-a9c0-538da87b2cab,steinmetzlab,3472.476103642113,13.69920378883326,46.028574530785974,3879.0303352564074,9016.846803,3598.6925310731685
fe41986d-4966-4a77-af7e-e7f71c25aec5,93ad879a-aa42-4150-83e1-38773c9785e4,angelakilab,6131.930607853555,11.847284501255304,26.225814787907932,3770.684144287072,9656.324445623297,6376.310006054393
c6e294f7-5421-4697-8618-8ccc9b0269f6,0841d188-8ef2-4f20-9828-76a94d5343a4,churchlandlab_ucla,4051.5297952779893,20.339232941941876,158.74056966411757,4737.389727365983,7960.609141542206,4273.9215825156325
dd75e810-a399-4364-9d4a-517312cf3010,0841d188-8ef2-4f20-9828-76a94d5343a4,churchlandlab_ucla,3704.8102466725595,18.081495922465027,23.827995978696496,7098.151448883434,8089.534554940378,4046.8519612031278
f68d9f26-ac40-4c67-9cbf-9ad1851292f7,687017d4-c9fc-458f-a7d5-0979fe1a7470,churchlandlab_ucla,4168.279079150344,19.436797607483843,158.5819497390264,4791.275474786023,8131.514658938326,4355.725254985288
ee3345e6-540d-4cea-9e4a-7f1b2fb9a4e4,dc962048-89bb-4e6a-96a9-b062a2be1426,churchlandlab_ucla,4341.921980613111,22.018024549972363,156.2527367583746,4689.956094943515,8180.511426847062,4550.248078087222
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,35ed605c-1a1a-47b1-86ff-2b56144f55af,angelakilab,4236.364725208033,10.864795025548355,36.904416814603465,1661.4719113012789,9529.497425869102,5235.426682867346
e40193d5-8158-40a1-924b-5a01ed2565dc,239dd3c9-35f3-4462-95ee-91b822a22e6b,mainenlab,4150.378196796606,20.75138298091878,16.140129065687248,6537.426128475456,8083.7904818269435,4331.129291314387
5e8ac11b-959a-49ab-a6a3-8a3397e1df0e,8a1cf4ef-06e3-4c72-9bc7-e1baa189841b,churchlandlab_ucla,5393.128876831316,14.979432951288945,134.67368383303923,4605.059017062161,4966.286526001968,6684.863187124392
b114e7e0-92b3-43bb-9529-53860e52606d,2584ce3c-db10-4076-89cb-5d313138dd38,hausserlab,3464.7945727531196,22.57292555880001,-5.605224778,1526.3666875886377,9795.094755916329,4324.362579204482
b72b22c2-6e9d-4604-9910-20c0e1a467d7,642c97ea-fe89-4ec9-8629-5e492ea4019d,steinmetzlab,2446.4072263580856,23.496386829554048,1.8239262143775183,7275.133037847389,7806.043931815541,2768.563905392007
4d2e7e49-5b08-4914-afa6-fd311d957082,195443eb-08e9-4a18-a7e1-d105b2ce1429,steinmetzlab,5807.431419,20.045270371006023,152.6413077,5217.918414,8314.785408876494,5930.629370359853
b8f3a7c3-b700-446b-8d29-69691c0e3b1d,9fc31d79-b56f-46d0-92a0-e9563caf4a7a,hausserlab,4929.01733,17.63571425949606,167.20592053370294,6581.239079261892,6730.691160650347,5072.363402845875
e9c04e7e-c075-4ee3-9750-dff255ec7e84,f359281f-6941-4bfd-90d4-940be22ed3c3,angelakilab,2658.5698106142127,14.023706487993453,170.44508873400312,8835.296047316848,12431.938105373592,4504.332590379144
b9faf068-fd1c-4568-8a1a-f503eed6f726,5437ec1f-6535-470c-80b8-4c8806ee085d,hausserlab,4003.879141020382,28.72381226915032,155.6852914307827,6278.533678484148,7942.292804685058,3786.187822655496
c1014051-d06b-4f85-9887-e7c42a94baf2,cef05f87-161b-4031-932c-6f47daf89698,hausserlab,4373.378691606191,8.205400592966283,117.46026933858863,5012.829497611004,5603.852680117819,5128.607463056263
c44adf4f-3d1c-491f-88e4-c516cc910bd8,2ab7d2c2-bcb7-4ae6-9626-f3786c22d970,hausserlab,6572.559085059912,12.605889264795907,23.083314762737842,2480.427067933828,7387.391420985053,6839.123174149707
77121d92-6dde-4243-ab54-0a99efa22e99,be164a14-6e73-42c3-ab60-d29c48693c0f,hausserlab,5776.439190389978,8.3840015,148.2510571332765,4566.212293033596,7193.187340515902,6139.706873741401
7a620688-66cb-44d3-b79b-ccac1c8ba23e,15b69921-d471-4ded-8814-2adad954bcd8,churchlandlab_ucla,4448.748476,20.672511780936247,172.96218680699644,4883.690841093362,7417.4274446861145,4687.309160094936
94fcff55-2da2-4366-a2c7-2f58c05b54dc,54238fd6-d2d0-4408-b1a9-d19d24fd29ce,danlab,6085.963841471065,5.337757721757585,29.26384723,4181.0967874915805,9701.755913676698,6559.572729212189
d1d9defc-6f73-489f-9f14-2c0b5e970b2d,e56541a5-a6d5-4750-b1fe-f6b5257bfe7c,zadorlab,4504.416160611561,7.790461038460451,69.70893476847313,2463.2585731637496,5072.685898100848,6162.842298161158
c5b9e063-f640-4936-b851-f7602cb6659b,0cf6d255-8f2f-463e-84fb-c54bacb79f51,hausserlab,3916.6000339133166,11.308477636174759,158.1467058041011,3412.821672399516,8735.877723,4565.561810015402
f475ae14-9415-453e-b800-1480ea1c868d,8c33abef-3d3e-4d42-9f27-445e9def08f9,angelakilab,4388.660383298759,11.274206881785242,141.32786805806282,4494.872970257898,5586.134712,5253.971390991801
d0046384-16ea-4f69-bae9-165e8d0aeacf,caa5dddc-9290-4e27-9f5e-575ba3598614,steinmetzlab,4238.487004033409,21.29054548892295,12.087347798233386,6695.136070684237,7997.267308312214,4474.215165016668
d552cffa-b662-40bd-b1e3-98d0a8face2c,a2b9fbbe-79fc-4166-a16e-b307813a2f06,hausserlab,4417.687298,18.868985271552052,148.00987723990178,5211.739567628731,8006.888493,4505.283254952063
d70f3604-b3cc-41b0-967a-f6619b2586a7,d23b005f-46f5-4fe1-870c-f55f6eb9533d,hausserlab,5649.447528695262,23.39726694257395,157.6966822881623,5675.583622894576,9751.399288,5634.913620905321
01937b3b-8719-43c3-b5bd-14e6b0cf2802,e12fbe11-8a6b-4bf6-a955-e5f6cec31ef1,wittenlab,5881.1760572538315,10.325993190452598,15.01757427987739,6356.812172765936,11523.15736404648,6960.923471612399
81a1cbae-60b6-4013-9511-1bf3855387a2,037d75ca-c90a-43f2-aca6-e86611916779,wittenlab,6088.496376466398,8.885176010446303,22.65283396307264,6682.149220945334,11437.190706096164,7265.433570737541
f0c390da-d8e3-4b5f-8df7-bd2f153ed01b,f56194bc-8215-4ae8-bc6a-89781ad8e050,steinmetzlab,3972.070628,18.049906701890986,156.44107035684243,5528.145565858005,8641.911958123781,3976.593078246639
e4ce2e94-6fb9-4afe-acbf-6f5a3498602e,6ab9d98c-b1e9-4574-b8fe-b9eec88097e0,hausserlab,4435.3120079158525,32.62690837855719,168.88023267104958,5371.475936590981,9486.201039437829,4410.4165614805925
f7c49002-6565-4314-83f7-19b9a16d8e61,08102cfc-a040-4bcf-b63c-faa0f4914a6f,wittenlab,4642.159420444614,11.935910827302289,112.51216793063315,4867.594887888306,3786.9197669689966,6116.793853774159
9338f8bb-e097-46d8-81b4-7f37beb4d308,a9138924-4395-4981-83d1-530f6ff7c8fc,wittenlab,6121.444613916411,7.476255304479577,53.44366907625172,3025.598187845399,7564.800759571285,6569.405413211633
e5bd461c-a713-4b3c-b165-a132a711e59d,f4eb56a4-8bf8-4bbc-a8f3-6e6535134bad,steinmetzlab,6017.592857100982,18.77362042117677,26.217468102262732,1412.5936044365392,7230.567976132963,6422.442079451417
12c0f3a9-518e-4dac-9651-5d95c2b4730f,d901aff5-2250-467a-b4a1-0cb9729df9e2,steinmetzlab,3518.7320453172697,15.502191441383063,-3.375095671,1936.161307717081,8344.632211979027,4040.7213870598134
ec1e2af7-c107-4a18-ab05-cefb9174d516,1dbba733-24a4-4400-9436-53f1bd8428e8,hausserlab,5266.079164,19.881737461387868,168.97108454530644,4232.810954447309,9992.60456,6177.202795745287
9dff5593-e781-41a3-a6f9-20d06085e4f8,5ec72172-3901-4771-8777-6e9490ca51fc,angelakilab,6043.905514,7.020780246100111,-2.997826295,4737.268519362914,4586.3651964911905,7123.587623728308
43436b4b-0431-407f-b83d-d657ec22b5c6,90c61c38-b9fd-4cc3-9795-29160d2f8e55,zadorlab,3822.115316762607,20.129245820983783,150.63004787861357,4921.279916299171,9770.103759214262,4013.655596
5544da75-8d34-47cb-9092-1f91e713e79c,8a1cf4ef-06e3-4c72-9bc7-e1baa189841b,churchlandlab_ucla,4431.5711995084985,19.488398749089328,17.260394554270082,1063.1370124457976,8638.675961009276,5002.6823241984675
6d9b6393-6729-4a15-ad08-c6838842a074,91bac580-76ed-41ab-ac07-89051f8d7f6e,churchlandlab_ucla,4524.155019013817,20.159276355886362,149.03737418580596,4561.9882490548525,8777.157066082731,4746.997186164678
33cde267-919e-4c4d-9105-814787499837,b887df2c-bb9c-44c9-a9c0-538da87b2cab,steinmetzlab,5482.302381056818,18.03379528356824,166.29400161735595,5448.870800896129,8227.134259579709,5537.979236153325
53b3a7c6-ae42-49da-b69c-69e55a43a427,dc962048-89bb-4e6a-96a9-b062a2be1426,churchlandlab_ucla,3933.922128,18.530009885477078,29.178469746297626,6833.438782830238,8034.514758144635,4204.977101648275
